transaction_id,customer_id,receiver_id,amount,transaction_date,transaction_time,device_type,status,is_fraud
TXN01238,CUST0017,RECV0073,2371.82,08-May-26,17:49:06, iOS, Success ,1
TXN00046,CUST0057,RECV0019,3010.31,15-05-2026,12:37:06,Website,Completed,0
TXN00162,CUST0061,RECV0145,985.16,19-06-2026,21:30:30,IOS,Successful,0
TXN00992,CUST0041,RECV0050,3904.88,21-04-2026,19:32:34, iOS,COMPLETED,0
TXN00728,CUST0245,RECV0125,270.48,18-01-2026,04:05:20,IOS,SUCCESS,0
TXN00630,CUST0204,RECV0141,1243.68,28-Jun-26,03:04:49,Android,Completed,0
TXN00289,CUST0001,RECV0026,472.32,31-01-2026,06:51:39,WEB,Successful,0
TXN01060,CUST0058,RECV0125,1727.39,27-04-2026,03:22:23,ios,Successful,0
TXN01323,CUST0200,RECV0119,861.62,17-02-2026,22:55:20,iOS,COMPLETED,0
TXN00576,CUST0019,RECV0148,622.16,23-02-2026,12:13:19,android,success,0
TXN00851,CUST0179,RECV0104,,30-05-2026,05:14:06,Web,Successful,1
TXN00912,CUST0019,RECV0063,51.85,12-06-2026,07:43:12,ios,Successful,0
TXN01231,CUST0131,RECV0043,1382.75,21-05-2026,22:50:21,WEB, Success ,0
TXN00933,CUST0128,RECV0012,1101.08,22-01-2026,23:53:36,web,Completed,0
TXN01101,CUST0159,RECV0144,333.57,10-05-2026,17:11:25,Web,COMPLETED,0
TXN01208,CUST0116,RECV0148,3075.36,03-May-26,04:32:20,Android ,SUCCESS,0
TXN00248,CUST0101,RECV0135,3839.98,24-May-26,08:49:27,Android ,Successful,0
TXN00477,CUST0025,RECV0073,1149.16,14-06-2026,19:24:05,Website,Successful,0
TXN00086,CUST0094,RECV0023,2174.99,24-06-2026,23:55:19,Android,SUCCESS,0
TXN00470,CUST0226,RECV0073,₹461.91,14-01-2026,15:16:10,ANDROID,COMPLETED,0
TXN00226,CUST0141,RECV0142,2542.3,03-Jun-26,04:28:18,Website,success,0
TXN00775,CUST0163,RECV0012,3499,27-03-2026,17:25:12,ANDROID,Success,0
TXN00332,CUST0244,RECV0026,2344.66,17-05-2026,08:09:33,iOS,success,0
TXN00234,CUST0099,RECV0146,191.03,15-05-2026,17:47:35,ANDROID,Successful,0
TXN00589,CUST0054,RECV0009,795.94,22-06-2026,15:01:11,web,success,0
TXN00476,CUST0003,RECV0116,907.05,26-03-2026,23:58:51,Web,Completed,0
TXN00600,CUST0168,RECV0125,323.75,21-06-2026,17:42:15,ANDROID,Successful,0
TXN00422,CUST0256,RECV0149,2516.58,13-03-2026,12:22:30,web,Success,0
TXN00183,CUST0090,RECV0144,4573.47,15-Apr-26,16:16:56,Android,SUCCESS,1
TXN00989,CUST0044,RECV0118,12811.64,17-May-26,11:29:44,IOS,COMPLETED,1
TXN01001,CUST0146,RECV0061,125.7,23-05-2026,04:24:38,Website,SUCCESS,0
TXN00050,CUST0073,RECV0061,138.65,26-Mar-26,05:40:56,IOS,COMPLETED,0
TXN01271,CUST0113,RECV0069,2053.38,08-06-2026,07:09:01, iOS,Success,0
TXN01030,CUST0234,RECV0125,1193.4,01-Jan-26,20:11:21,iOS,Success,0
TXN00530,CUST0228,RECV0083,3634.81,22-01-2026,15:55:59,Android ,failed,0
TXN00487,CUST0109,RECV0012,2316.94,17-02-2026,03:27:34,Website,Failed,0
TXN00498,CUST0107,RECV0023,241.24,14-03-2026,05:12:10,Android,COMPLETED,0
TXN00107,CUST0086,RECV0118,4825.87,29-Jan-26,03:26:58,Andriod,success,1
TXN00444,CUST0249,RECV0087,2301.81,06-Jan-26,02:57:26,ios,Successful,0
TXN00647,CUST0120,RECV0034,1653.61,27-02-2026,18:59:12,Web,SUCCESS,1
TXN01037,CUST0190,RECV0118,5850.89,07-02-2026,09:27:36,IOS,COMPLETED,1
TXN00727,CUST0189,RECV0020,435.08,09-03-2026,20:09:20,Android,Successful,0
TXN00191,CUST0144,RECV0012,6263.27,12-04-2026,15:34:02,IOS,success,1
,,,,,,,,
TXN00030,CUST0055,RECV0081,"Rs. 1,358.80",12-02-2026,11:49:13,Website,Successful,0
TXN00170,CUST0220,RECV0124,970.15,28-Feb-26,11:37:51,IOS,SUCCESS,0
TXN01002,CUST0050,RECV0087,2047.7,12-04-2026,05:49:49,android,success,0
TXN01205,CUST0084,RECV0145,5496.35,02-03-2026,02:26:21, iOS,Successful,0
TXN00101,CUST0184,RECV0073,1535.42,15-04-2026,22:59:30,Android ,Success,0
TXN00198,CUST0050,RECV0067,384.7,26-04-2026,17:59:51,Web,SUCCESS,0
TXN00496,CUST0177,RECV0148,4421.74,23-Apr-26,10:58:38,Website,success,0
TXN00648,CUST0189,RECV0098,"₹1,288.56",02-02-2026,09:03:37,android,Completed,0
TXN00988,CUST0009,RECV0026,4724.49,25-04-2026,01:34:47,Website, Success ,1
TXN00045,CUST0104,RECV0141,2644.22,03-02-2026,01:01:09, iOS,Successful,0
TXN00711,CUST0076,RECV0070,2367.91,13-03-2026,20:15:52,android,COMPLETED,0
TXN00374,CUST0013,RECV0036,215.59,27-04-2026,05:50:55,ios,COMPLETED,0
TXN00679,CUST0240,RECV0125,616.26,09-05-2026,07:19:40,web, Success ,0
TXN00567,CUST0186,RECV0073,1400.05,03-01-2026,09:28:12,Andriod,SUCCESS,0
TXN00848,CUST0179,RECV0017,1462.6,15-05-2026,11:41:46,Android, Success ,0
TXN00461,CUST0254,RECV0148,3846.03,31-01-2026,09:47:31,iOS,Completed,0
TXN01156,CUST0227,RECV0099,553.84,07-01-2026,08:47:43,Android,Successful,0
TXN00040,CUST0177,RECV0100,228,25-05-2026,10:38:14,android,Fail,0
TXN00435,CUST0224,RECV0020,3188.71,21-Feb-26,06:18:16,Website,Failed,0
TXN00974,CUST0235,RECV0073,2353.51,12-04-2026,05:19:19,Android ,Success,0
TXN01240,CUST0126,RECV0117,3168.66,11-06-2026,07:38:30, iOS,failed,0
TXN01008,CUST0047,RECV0012,1758.54,05-04-2026,12:35:32,Web, Success ,0
TXN00457,CUST0211,RECV0035,778.44,23-03-2026,18:52:20,WEB,SUCCESS,0
TXN00261,CUST0079,RECV0085,1654.68,20-Apr-26,06:41:08,android,COMPLETED,0
TXN00036,CUST0063,RECV0013,955.69,11-01-2026,12:31:01,web,success,1
TXN00828,CUST0034,RECV0073,114.92,17-03-2026,03:03:31,Web, Success ,0
TXN00310,CUST0237,RECV0062,1426.06,13-04-2026,05:30:24,Web,COMPLETED,0
TXN00277,CUST0082,RECV0012,4393.75,07-04-2026,18:55:42,iOS,Successful,0
TXN00637,CUST0183,RECV0001,1035.8,26-03-2026,12:46:53,web,COMPLETED,0
TXN00655,CUST0202,RECV0012,569.58,25-Jan-26,22:19:29,android, Success ,0
TXN00623,CUST0203,RECV0079,6657.68,06-04-2026,02:26:56,web,failed,0
TXN00845,CUST0253,RECV0101,4315.89,05-04-2026,14:26:52,Android,success,0
TXN00394,CUST0202,RECV0131,-463.12,19-02-2026,11:25:09,Website,success,0
TXN00108,CUST0225,RECV0092,1285.33,16-02-2026,23:57:08,Web,Successful,0
TXN00350,CSUT0019,RECV0118,Rs. 916.79,28-Mar-26,21:33:29,Website,COMPLETED,1
TXN00525,CUST0244,RECV0141,464.26,05-Jun-26,14:42:28,ios,Completed,0
TXN00785,CUST0061,RECV0124,2928.98,29-03-2026,17:00:10,Web,SUCCESS,0
TXN00048,CUST0183,RECV0045,1174.78,27-02-2026,22:18:08,Website,SUCCESS,0
TXN00204,CUST0041,RECV0087,1996.73,23-Feb-26,17:03:01,IOS,SUCCESS,1
TXN00022,CUST0258,RECV0046,157.92,22-06-2026,01:25:04,web,COMPLETED,0
TXN00403,CUST0009,RECV0073,3196.6,08-03-2026,04:22:10,WEB, Success ,1
TXN01108,CUST0069,RECV0064,1724.42,24-Mar-26,04:06:58,web,COMPLETED,0
TXN01155,CUST0212,RECV0145,81.81,14-01-2026,21:24:59,android,success,0
TXN00990,CUST0235,RECV0145,503.8,11-Jan-26,20:51:56,Web,Successful,1
TXN00742,CUST0172,RECV0141,"1,096.99",08-01-2026,06:38:00,android, Success ,0
TXN01148,CUST0198,RECV0100,355.63,14-03-2026,07:43:31,web,success,0
TXN00034,CUST0067,RECV0096,138.01,20-02-2026,02:37:37,Web,Completed,0
TXN00788,CUST0179,RECV0120,-7314.65,22-05-2026,13:32:25,ios,SUCCESS,0
TXN00924,CUST0192,RECV0142,303.44,26-Mar-26,01:54:01,Android,Successful,0
TXN01044,CUST0046,RECV0012,1025.55,23-Apr-26,08:35:33,web,Success,0
TXN01310,CUST0034,RECV0015,1101.44,22-03-2026,04:26:30,ios,Successful,0
TXN01244,CUST0080,RECV0088,6698.76,20-01-2026,20:57:11,Website,Successful,1
TXN00580,CUST0041,RECV0026,15538.76,12-03-2026,06:21:12,web,COMPLETED,1
TXN00482,CUST0080,RECV0135,2428.03,07-May-26,15:19:09,Andriod,success,1
TXN00932,CUST0160,RECV0026,2619.52,27-03-2026,17:10:13,ANDROID,Completed,0
TXN00357,CUST0042,RECV0087,2452.87,02-01-2026,09:26:44,WEB,Successful,0
TXN01249,CUST0071,RECV0087,4546.44,31-01-2026,06:28:42,Website,SUCCESS,0
TXN00760,CUST0073,RECV0087,67.16,18-Jan-26,14:55:26,WEB,Successful,0
TXN00093,CUST0003,RECV0058,1041.31,10-Jun-26,09:08:06, iOS,success,0
TXN01176,CUST0222,RECV0073,663.15,25-06-2026,10:40:33,ios,SUCCESS,0
TXN00804,CUST0212,RECV0032,3199.79,13-06-2026,18:30:42,android, Success ,0
TXN00746,CUST0013,RECV0123,1441.51,31-05-2026,09:10:09,android,SUCCESS,0
TXN00280,CUST0003,RECV0061,2203.06,05-Jun-26,15:29:26,Website,SUCCESS,0
TXN00765,CUST0135,RECV0116,1614.75,14-05-2026,20:28:40,Android,Success,0
TXN00605,CUST0009,RECV0073,2446.6,18-04-2026,21:42:04,Android ,success,0
TXN01346,CUST0060,RECV0088,552.67,01-06-2026,23:48:21,WEB, Success ,0
TXN00401,CUST0148,RECV0118,2678.12,17-04-2026,03:48:17,android,Completed,0
TXN00258,CUST0171,RECV0041,17912.14,06-May-26,20:19:15,ios,Successful,1
TXN00945,CUST0065,RECV0099,460.01,14-May-26,19:17:51,Website, Success ,0
TXN01097,CUST0167,RECV0068,1100.19,28-Apr-26,06:35:49,Andriod,COMPLETED,0
TXN01220,CUST0062,RECV0008,1064.54,12-06-2026,05:00:07,ios,SUCCESS,0
TXN01162,CUST0144,RECV0064,4566.81,26-06-2026,04:58:28,Web,COMPLETED,0
TXN00495,CUST0060,RECV0089,1767.89,07-05-2026,00:10:18, iOS,Completed,0
TXN00773,CUST0180,RECV0102,2662.41,29-04-2026,16:18:17,ANDROID,Successful,1
TXN00551,CUST0027,RECV0105,3597.15,24-03-2026,16:29:31,web,success,0
TXN00202,CUST0083,RECV0145,606.49,29-03-2026,08:38:41,Website,success,0
TXN00313,CUST0056,RECV0098,298.08,25-06-2026,21:03:05,Website,COMPLETED,0
TXN00291,CUST0158,RECV0083,802.2,18-Mar-26,21:21:21,ANDROID,Completed,0
TXN01214,CUST0106,RECV0077,952.66,21-02-2026,06:56:37,Website,Success,0
TXN00764,CUST0163,RECV0088,1226.31,04-01-2026,10:07:50, iOS, Success ,0
TXN01137,CUST0022,RECV0033,1377.64,28-06-2026,02:40:07,Android,Successful,0
TXN00950,CUST0251,RECV0031,82.44,27-06-2026,20:22:11, iOS,Failed,0
TXN00184,CUST0129,RECV0097,191.18,27-Jun-26,10:49:29,ANDROID,Success,0
TXN01177,CUST0254,RECV0121,257.96,04-06-2026,18:55:55,WEB,Successful,0
TXN01069,CUST0245,RECV0147,3304.18,07-05-2026,16:08:51,Android ,Completed,0
TXN01031,CUST0146,RECV0013,2504.6,15-06-2026,21:35:32, iOS,Successful,0
TXN00251,CUST0192,RECV0022,613.21,09-02-2026,07:39:59,Andriod, Success ,0
TXN00824,CUST0056,RECV0140,623.79,12-03-2026,16:11:16,iOS,Success,0
TXN01100,CUST0136,RECV0113,2042.27,05-May-26,05:20:01,android,success,0
TXN00941,CUST0243,RECV0141,2514.96,03-01-2026,09:44:12,Android ,Successful,1
TXN00392,CUST0060,RECV0012,1215.4,20-Mar-26,11:05:20,iOS,Success,0
TXN01093,CUST0196,RECV0026,959.49,11-Jan-26,07:23:37,ANDROID,success,0
TXN01192,CUST0190,RECV0017,3453.86,25-05-2026,06:20:44,Android ,COMPLETED,1
TXN00905,CUST0143,RECV0081,3465.06,28-05-2026,09:17:31,Android,success,1
TXN00731,CUST0216,RECV0057,2510.14,15-05-2026,11:00:13,android, Success ,0
TXN00555,CUST0123,RECV0086,717.75,29-03-2026,02:49:38,ANDROID, Success ,0
TXN00367,CUST0139,RECV0073,771.8,21-02-2026,08:08:07,Andriod,Successful,0
TXN00346,CUST0171,RECV0073,1544.06,24-06-2026,02:23:34,web,COMPLETED,0
TXN00536,CUST0138,RECV0026,287.35,22-May-26,09:36:26,android,Completed,1
TXN01210,CUST0103,RECV0148,Rs. 340.40,31-05-2026,11:44:05,Android ,COMPLETED,0
TXN00920,CUST0218,RECV0073,₹687.84,13-04-2026,07:21:40,Website,Successful,0
TXN00212,CUST0200,RECV0087,192.67,07-Apr-26,16:48:51,Android, Success ,0
TXN00503,CUST0022,RECV0026,8729.21,10-May-26,05:46:18, iOS, Success ,1
TXN00538,CUST0232,RECV0088,-563.58,11-01-2026,09:41:10,web,Declined,0
TXN01221,CUST0234,RECV0070,"₹4,136.46",29-05-2026,18:30:04,WEB, Success ,0
TXN00176,CUST0061,RECV0042,6911.97,28-Feb-26,12:50:21,Web,COMPLETED,0
